country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Tanzania,TZA,2020,66068737786.0,1.792,,,773303.8031,19.5,620.9,19.48139954,3.290290628,2294.146151,33.95769419,False,,,,missing,missing,,,,,,,,24.913961518613196,24.83457783342083,3.46428058,16.59090042,,0
Tanzania,TZA,2021,70655628148.0,1.876,,,,92.7,1026.9,22.87540054,3.690919588,2297.764226,33.20438039,False,,,,missing,missing,,,,,,,,24.981083605296142,24.913961518613196,3.290290628,19.48139954,,0
Uganda,UGA,2010,26673441431.0,3.623,464000000.0,,,184.0,946.0,4.300000191,3.976552885,2177.557507,39.37196587,False,,,,missing,missing,,,,,,,,24.006934204348518,,,,,0
Uganda,UGA,2011,27871725241.0,3.523,540000000.0,,,160.0,1151.0,4.599999905,16.56434962,2522.802033,36.84842328,False,,,,missing,missing,,,,,,,,24.050878579681864,24.006934204348518,3.976552885,4.300000191,,0
Uganda,UGA,2012,27305915911.0,3.551,642000000.0,,,210.0,1197.0,4.800000191,12.67903772,2504.563078,39.13601028,False,,,,missing,missing,,,,,,,,24.030369215697895,24.050878579681864,16.56434962,4.599999905,,0
Uganda,UGA,2013,28915786517.0,1.91,349000000.0,,,296.0,1206.0,5.099999905,4.905208757,2586.889569,40.01626977,False,,,,missing,missing,,,,,,,,24.08765352918959,24.030369215697895,12.67903772,4.800000191,,0
Uganda,UGA,2014,32612397257.0,2.357,342000000.0,,,271.5,1266.0,5.400000095,3.07570669,2599.788201,41.98926655,False,,,,missing,missing,,,,,,,,24.20795833698651,24.08765352918959,4.905208757,5.099999905,,0
Uganda,UGA,2015,32387183730.0,2.681,278000000.0,,,322.0,1302.8,5.699999809,5.589686063,3240.64542,39.40403914,False,,,,missing,missing,,,,,,,,24.201028617599775,24.20795833698651,3.07570669,5.400000095,,0
Uganda,UGA,2016,29203988696.0,3.002,309000000.0,3.7,,289.9,1322.5,5.9,5.706375046,3420.098007,34.76180705,False,,,,missing,missing,,,,,,,,24.097571136069913,24.201028617599775,5.589686063,5.699999809,,0
Uganda,UGA,2017,30744473841.0,3.428,365000000.0,,,492.2,1402.4,7.417900085,5.209717059,3611.224458,35.46030638,False,,,,missing,missing,,,,,,,,24.14897610256091,24.097571136069913,5.706375046,5.9,,0
Uganda,UGA,2018,32927025620.0,3.249,497000000.0,,,432.1,1505.7,9.326299667,2.61601191,3727.068995,34.2623698,False,,,,missing,missing,,,,,,,,24.217559604930873,24.14897610256091,5.209717059,7.417900085,,0
Uganda,UGA,2019,35353061003.0,3.057,596000000.0,3.64006,573508.0,630.9,1542.6,11.72579956,2.867588034,3704.049072,33.67656892,False,,,,missing,missing,,,,,,,,24.288650816855597,24.217559604930873,2.61601191,9.326299667,,0
Uganda,UGA,2020,37600368242.0,3.819,268000000.0,,,302.9,473.1,7.4,3.313322895,3718.248923,33.4002034,False,,,,missing,missing,,,,,,,,24.350279680964515,24.288650816855597,2.867588034,11.72579956,,0
Uganda,UGA,2021,40529788749.0,3.416,,,610806.0,128.2,512.9,10.0,2.204572048,3587.051707,32.87962395,False,,,,missing,missing,,,,,,,,24.42530306535987,24.350279680964515,3.313322895,7.4,,0
Uganda,UGA,2022,45565333211.0,2.885,,2.4,610806.0,,,9.636899948,7.19578886,3689.817386,32.99627658,False,,,,missing,missing,,,,,,,,24.542413027739485,24.42530306535987,2.204572048,10.0,,0
Uganda,UGA,2023,48768955863.0,2.754,,3.2,803691.0,,,9.286999702,5.350948043,3726.14046,32.33056956,False,,,,missing,missing,,,,,,,,24.610359797027666,24.542413027739485,7.19578886,9.636899948,,0
Ukraine,UKR,2010,141209000000.0,8.1,4134000000.0,,,762.0,21203.0,23.3,9.372931051,7.935639417,35.9579393,False,,,,missing,missing,,,,,,,,25.673506899351057,,,,,0
Ukraine,UKR,2011,169334000000.0,7.851,4829000000.0,,,704.0,21415.0,28.70826284,7.955724663,7.967562833,40.0663421,False,,,,missing,missing,,,,,,,,25.855138932856907,25.673506899351057,9.372931051,23.3,,0
Ukraine,UKR,2012,182592000000.0,7.529,5536000000.0,,,374.0,23013.0,35.27,0.568727972,7.991029333,41.36528823,False,,,,missing,missing,,,,,,,,25.930519992537445,25.855138932856907,7.955724663,28.70826284,,0
Ukraine,UKR,2013,190499000000.0,7.17,6300000000.0,,,168.0,24671.0,40.954129,-0.238948626,7.993,37.87567338,False,,,,missing,missing,,,,,,,,25.972912782155557,25.930519992537445,0.568727972,35.27,,0
Ukraine,UKR,2014,133504000000.0,9.27,5470000000.0,,,50.5,12711.5,46.23597546,12.07185629,11.88665942,29.11170593,False,,,,missing,missing,,,,,,,,25.617397276884663,25.972912782155557,-0.238948626,40.954129,,0
Ukraine,UKR,2015,91030967789.0,9.14,5408000000.0,,,41.0,12428.0,48.88464368,48.69986464,21.84469777,21.10974396,False,,,,missing,missing,,,,,,,,25.234465590946147,25.617397276884663,12.07185629,46.23597546,,0
Ukraine,UKR,2016,93355869404.0,9.35,6306000000.0,,,35.5,13333.2,53.0009696,13.9127102,25.55133412,19.8668126,False,,,,missing,missing,,,,,,,,25.259684580201284,25.234465590946147,48.69986464,48.88464368,,0
Ukraine,UKR,2017,112091000000.0,9.5,7536000000.0,,,93.5,14229.7,58.88947945,14.43832275,26.5966063,22.57514867,False,,,,missing,missing,,,,,,,,25.442576878342063,25.259684580201284,13.9127102,53.0009696,,0
Ukraine,UKR,2018,130891000000.0,8.799,8287000000.0,,,54.2,14104.1,62.55315539,10.95185594,27.20049233,24.36550154,False,,,,missing,missing,,,,,,,,25.59763075272391,25.442576878342063,14.43832275,58.88947945,,0
Ukraine,UKR,2019,153883000000.0,8.194,8907000000.0,,407.0,48.0,13437.8,70.1248443,7.886717456,25.84558933,25.46062921,False,,,,missing,missing,,,,,,,,25.75945841035141,25.59763075272391,10.95185594,62.55315539,,0
Ukraine,UKR,2020,156618000000.0,9.475,4823000000.0,,379.0,14.29,3141.1,75.03790912,2.732492094,26.95752438,23.87081039,False,,,,missing,missing,,,,,,,,25.777075556426464,25.75945841035141,7.886717456,70.1248443,,0
Ukraine,UKR,2021,199766000000.0,9.834,,,351.0,40.257,3973.2,79.21829353,9.363139177,27.28618938,26.76138355,False,,,,missing,missing,,,,,,,,26.020412518510106,25.777075556426464,2.732492094,75.03790912,,0
Ukraine,UKR,2022,161990000000.0,,,,,2.429,2173.2,80.47429657,20.18363666,32.3423016,28.43816078,False,,,,missing,missing,,,,,,,,25.810800441878456,26.020412518510106,9.363139177,79.21829353,,0
Ukraine,UKR,2024,190741000000.0,,,,,0.459,,82.47489929,6.501984647,40.15208272,28.93100973,False,,,,missing,missing,,,,,,,,25.97418232382224,25.810800441878456,20.18363666,80.47429657,,0
United States,USA,2008,14769900000000.0,5.784,119135000000.0,2.71192,,,,74.0,3.839100297,1.0,100.0,False,,,,missing,missing,,,,,,,,30.323612441968212,,,,,0
United States,USA,2009,14478100000000.0,9.254,115123000000.0,2.59589,,,,71.0,-0.355546266,1.0,100.0,False,,,,missing,missing,,,,,,,,30.303658278807003,30.323612441968212,3.839100297,74.0,,0
United States,USA,2010,15049000000000.0,9.633,123831000000.0,2.62993,,5773.412904,26362.616,71.69,1.640043442,1.0,100.0,False,,,,missing,missing,,,,,,,,30.34233265973313,30.303658278807003,-0.355546266,71.0,,0
United States,USA,2011,15599700000000.0,8.949,130606000000.0,2.71303,,5993.32251,28539.631,69.72946076,3.156841569,1.0,100.0,False,,,,missing,missing,,,,,,,,30.378272799229894,30.34233265973313,1.640043442,71.69,,0
United States,USA,2012,16254000000000.0,8.069,138167000000.0,2.72392,,6134.465232,30070.908,74.7,2.069337265,1.0,100.0,False,,,,missing,missing,,,,,,,,30.41936014825956,30.378272799229894,3.156841569,69.72946076,,0
United States,USA,2013,16843200000000.0,7.375,132322000000.0,2.81766,,6467.991046,33688.677,71.4,1.464832656,1.0,100.0,False,,,,missing,missing,,,,,,,,30.454968130443472,30.41936014825956,2.069337265,74.7,,0
United States,USA,2014,17550700000000.0,6.168,140228000000.0,2.78754,,6459.470315,35295.842,73.0,1.622222977,1.0,100.0,False,,,,missing,missing,,,,,,,,30.49611495108488,30.454968130443472,1.464832656,71.4,,0
United States,USA,2015,18206000000000.0,5.28,144669000000.0,2.88548,,7275.93464,38700.15,74.55420245,0.118627136,1.0,100.0,False,,,,missing,missing,,,,,,,,30.532772326011646,30.49611495108488,1.622222977,73.0,,0
United States,USA,2016,18695100000000.0,4.869,147640000000.0,2.88621,,6863.272432,38129.404,85.54442129,1.261583206,1.0,100.0,False,,,,missing,missing,,,,,,,,30.559282573367124,30.532772326011646,0.118627136,74.55420245,,0
United States,USA,2017,19477300000000.0,4.355,158287000000.0,2.9547,,6963.914798,38905.524,87.27488917,2.130110004,1.0,100.0,False,,,,missing,missing,,,,,,,,30.60027080084046,30.559282573367124,1.261583206,85.54442129,,0
United States,USA,2018,20533100000000.0,3.896,176818000000.0,2.9604,,6979.493175,39883.361,88.49890317,2.442583297,1.0,100.0,False,,,,missing,missing,,,,,,,,30.653059334098984,30.60027080084046,2.130110004,87.27488917,,0
United States,USA,2019,21381000000000.0,3.669,186079000000.0,3.01889,,6988.0,40393.0,89.43028486,1.812210075,1.0,100.0,False,,,,missing,missing,,,,,,,,30.69352379311639,30.653059334098984,2.442583297,88.49890317,,0
United States,USA,2020,21060500000000.0,8.055,48837000000.0,2.1474,,1625.1,7593.9,90.34470367,1.233584396,1.0,100.0,False,,,,missing,missing,,,,,,,,30.678420364042957,30.69352379311639,1.812210075,89.43028486,,0
United States,USA,2021,23315100000000.0,5.349,,2.76457,,1128.5,9174.9,91.2684021,4.697858864,1.0,100.0,False,,,,missing,missing,,,,,,,,30.780122335263915,30.678420364042957,1.233584396,90.34470367,,0
United States,USA,2022,25604800000000.0,3.65,,2.96,,,,92.72850037,8.002799821,1.0,100.0,False,,,,missing,missing,,,,,,,,30.873800949838138,30.780122335263915,4.697858864,91.2684021,,0
United States,USA,2023,27292200000000.0,3.638,,3.03,,,,93.52559662,4.116338384,1.0,100.0,False,,,,missing,missing,,,,,,,,30.937622063009645,30.873800949838138,8.002799821,92.72850037,,0
Uzbekistan,UZB,2010,49765676402.0,5.36,,,,75.0,975.0,15.89999962,,,31.9138242,False,,,,missing,missing,,,,,,,,24.630591354474102,,,,,0
Uzbekistan,UZB,2011,60178909297.0,4.96,,,,76.6,1393.1,18.6,13.77974465,,35.09319158,False,,,,missing,missing,,,,,,,,24.82058778397277,24.630591354474102,,15.89999962,,0
Uzbekistan,UZB,2012,67517349212.0,4.87,,,,87.5,1895.1,23.60000038,13.20880267,,37.4075065,False,,,,missing,missing,,,,,,,,24.9356504271625,24.82058778397277,13.77974465,18.6,,0
Uzbekistan,UZB,2013,73180037915.0,4.86,,,,140.0,1969.0,26.79999924,11.84143336,2094.988465,38.39210177,False,,,,missing,missing,,,,,,,,25.01618851464338,24.9356504271625,13.20880267,23.60000038,,0
Uzbekistan,UZB,2014,80845385809.0,5.09,1509000000.0,,,145.4,1862.0,35.5,9.283093562,2310.948159,40.46984967,False,,,,missing,missing,,,,,,,,25.115804350332876,25.01618851464338,11.84143336,26.79999924,,0
Uzbekistan,UZB,2015,86196264755.0,5.15,1902000000.0,,205350.0,139.4,1917.7,42.79999924,8.751881967,2567.987213,41.22597176,False,,,,missing,missing,,,,,,,,25.179892681368603,25.115804350332876,9.283093562,35.5,,0
Uzbekistan,UZB,2016,86138288644.0,5.16,1832000000.0,,186362.0,173.2,2027.0,46.79130173,8.130886695,2965.253499,39.79277674,False,,,,missing,missing,,,,,,,,25.179219849228517,25.179892681368603,8.751881967,42.79999924,,0
Uzbekistan,UZB,2017,69703222283.0,5.83,2107000000.0,,210213.0,185.4,2690.1,48.69999885,13.87574254,5113.878946,28.01996671,False,,,,missing,missing,,,,,,,,24.967512384390336,25.179219849228517,8.130886695,46.79130173,,0
Uzbekistan,UZB,2018,58695899092.0,5.392,2722000000.0,,229679.0,122.1,5346.2,55.20000067,17.52417965,8069.606237,22.30458739,False,,,,missing,missing,,,,,,,,24.795635699193483,24.967512384390336,13.87574254,48.69999885,,0
Uzbekistan,UZB,2019,67293639798.0,4.936,2753000000.0,,268562.0,128.4,6748.5,70.39999865,14.52573596,8836.7875,23.89238799,False,,,,missing,missing,,,,,,,,24.93233156390088,24.795635699193483,17.52417965,55.20000067,,0
Uzbekistan,UZB,2020,66443265418.0,5.293,1062000000.0,0.51941,241071.0,,,71.09999824,12.86772974,10054.26133,23.40682531,False,,,,missing,missing,,,,,,,,24.919614268858236,24.93233156390088,14.52573596,70.39999865,,0
Uzbekistan,UZB,2021,77340060003.0,5.364,,1.00047,235291.0,,,76.59043014,10.84923975,10609.46439,24.42264952,False,,,,missing,missing,,,,,,,,25.07147789895924,24.919614268858236,12.86772974,71.09999824,,0
Uzbekistan,UZB,2022,90095926567.0,4.456,,1.61359,244224.0,,,83.90000012,11.4466437,11050.14542,24.96593734,False,,,,missing,missing,,,,,,,,25.22414079040551,25.07147789895924,10.84923975,76.59043014,,0
Uzbekistan,UZB,2023,102642000000.0,4.434,,1.35587,245727.0,,,89.01361047,9.956590713,11734.83342,25.82475985,False,,,,missing,missing,,,,,,,,25.35451304264462,25.22414079040551,11.4466437,83.90000012,,0
St. Vincent and the Grenadines,VCT,2010,720447888.9,19.924,,,,14.0,72.0,33.70000076,0.747109026,2.7,62.03747056,False,,,,missing,missing,,,,,,,,20.395383644486998,,,,,0
St. Vincent and the Grenadines,VCT,2011,713796370.4,20.006,,,,14.0,74.0,36.70000076,3.186031116,2.7,60.58960049,False,,,,missing,missing,,,,,,,,20.386108284109675,20.395383644486998,0.747109026,33.70000076,,0
St. Vincent and the Grenadines,VCT,2012,730032592.6,19.833,,,,13.0,74.0,40.0,2.598444141,2.7,61.09847649,False,,,,missing,missing,,,,,,,,20.408599738507306,20.386108284109675,3.186031116,36.70000076,,0
St. Vincent and the Grenadines,VCT,2013,764781259.3,19.356,,,,12.9,71.7,43.5,0.805127804,2.7,60.83914853,False,,,,missing,missing,,,,,,,,20.45510041534789,20.408599738507306,2.598444141,40.0,,0
St. Vincent and the Grenadines,VCT,2014,770900000.0,19.237,34000000.0,,,12.7,70.7,47.4,0.193858561,2.7,59.0728004,False,,,,missing,missing,,,,,,,,20.46306922142949,20.45510041534789,0.805127804,43.5,,0
St. Vincent and the Grenadines,VCT,2015,786555555.6,19.135,40000000.0,,,13.0,75.4,49.40000153,-1.73361195,2.7,59.40567889,False,,,,missing,missing,,,,,,,,20.48317391445875,20.46306922142949,0.193858561,47.4,,0
St. Vincent and the Grenadines,VCT,2016,814303703.7,19.029,41000000.0,,,13.5,78.7,51.5,-0.149641648,2.7,56.74519808,False,,,,missing,missing,,,,,,,,20.51784395475073,20.48317391445875,-1.73361195,49.40000153,,0
St. Vincent and the Grenadines,VCT,2017,844040740.7,19.024,38000000.0,,,13.7,76.4,53.70000076,2.153336488,2.7,58.84191725,False,,,,missing,missing,,,,,,,,20.55371132236679,20.51784395475073,-0.149641648,51.5,,0
St. Vincent and the Grenadines,VCT,2018,884329629.6,19.005,40000000.0,,,14.3,80.1,56.0,2.324144854,2.7,57.3738107,False,,,,missing,missing,,,,,,,,20.60034043526079,20.55371132236679,2.153336488,53.70000076,,0
St. Vincent and the Grenadines,VCT,2019,910481481.5,19.248,40000000.0,,,16.9,83.9,59.57630157,0.913069725,2.7,56.98075118,False,,,,missing,missing,,,,,,,,20.62948411810028,20.60034043526079,2.324144854,56.0,,0
St. Vincent and the Grenadines,VCT,2020,864566666.7,20.635,13000000.0,,,3.8,26.6,63.38100052,-0.628131309,2.7,54.45277249,False,,,,missing,missing,,,,,,,,20.57773897601949,20.62948411810028,0.913069725,59.57630157,,0
St. Vincent and the Grenadines,VCT,2021,888677777.8,20.356,,,,3.8,24.3,68.83339691,1.572729325,2.7,53.33826719,False,,,,missing,missing,,,,,,,,20.605245273107442,20.57773897601949,-0.628131309,63.38100052,,0
St. Vincent and the Grenadines,VCT,2022,989188888.9,19.277,,,,8.0,59.1,74.75479889,5.660097792,2.7,53.75629747,False,,,,missing,missing,,,,,,,,20.712395861138422,20.605245273107442,1.572729325,68.83339691,,0
"Venezuela, RB",VEN,2010,393192000000.0,7.112,2944000000.0,,,124.0,526.0,37.37,28.18746471,2.582060317,82.52282532,False,,,,missing,missing,,,,,,,,26.697563879132485,,,,,0
"Venezuela, RB",VEN,2011,316482000000.0,6.902,3994000000.0,,,147.1,594.7,40.22,26.09021232,4.2893,62.50396544,False,,,,missing,missing,,,,,,,,26.480532204875452,26.697563879132485,28.18746471,37.37,,0
"Venezuela, RB",VEN,2012,372592000000.0,6.601,4592000000.0,,,221.6,987.9,49.05008307,21.06899563,4.2893,,False,,,,missing,missing,,,,,,,,26.64374982413729,26.480532204875452,26.09021232,40.22,,0
"Venezuela, RB",VEN,2013,258931000000.0,7.54,5417000000.0,,,259.1,985.6,54.90000153,40.63942752,6.047961842,,False,,,,missing,missing,,,,,,,,26.279827453886288,26.64374982413729,21.06899563,49.05008307,,0
"Venezuela, RB",VEN,2014,214690000000.0,6.821,4118000000.0,,,190.1,856.6,57.0,62.16864998,6.2842,,False,,,,missing,missing,,,,,,,,26.092460964127884,26.279827453886288,40.63942752,54.90000153,,0
"Venezuela, RB",VEN,2015,125449000000.0,6.139,3249000000.0,,,257.4,789.4,58.0,121.7380853,6.2842,,False,,,,missing,missing,,,,,,,,25.555165138423764,26.092460964127884,62.16864998,57.0,,0
"Venezuela, RB",VEN,2016,112915000000.0,5.319,2920000000.0,,,140.7,601.3,60.0,254.9485348,9.257344444,,False,,,,missing,missing,,,,,,,,25.449901160215678,25.555165138423764,121.7380853,58.0,,0
"Venezuela, RB",VEN,2017,115883000000.0,5.045,,,,131.1,427.3,,,9.975,,False,,,,missing,missing,,,,,,,,25.475846898362985,25.449901160215678,254.9485348,60.0,,0
British Virgin Islands,VGB,2010,,,,30.27512,,17.0,330.0,37.0,,,,False,,,,missing,missing,,,,,,,,,,,,,0
British Virgin Islands,VGB,2011,,,,30.35111,,21.0,338.0,37.4,,,,False,,,,missing,missing,,,,,,,,,,,37.0,,0
British Virgin Islands,VGB,2012,,,,30.32917,,21.0,351.0,37.6,,,,False,,,,missing,missing,,,,,,,,,,,37.4,,0
British Virgin Islands,VGB,2013,,,,30.76,,23.0,366.0,,,,,False,,,,missing,missing,,,,,,,,,,,37.6,,0
British Virgin Islands,VGB,2014,,,,30.86,,,,,,,,False,,,,missing,missing,,,,,,,,,,,,,0
British Virgin Islands,VGB,2015,,,,30.81,,,,,,,,False,,,,missing,missing,,,,,,,,,,,,,0
British Virgin Islands,VGB,2016,,,,37.0,,,,77.70142968,,,,False,,,,missing,missing,,,,,,,,,,,,,0
British Virgin Islands,VGB,2017,,,,32.405,,,,77.70426829,,,,False,,,,missing,missing,,,,,,,,,,,77.70142968,,0
British Virgin Islands,VGB,2018,,,,33.2025,,,,,,,,False,,,,missing,missing,,,,,,,,,,,77.70426829,,0
Vietnam,VNM,2010,147201000000.0,1.114,1470000000.0,,,1024.0,5050.0,30.65,9.207466488,18612.91667,31.23201426,False,,,,missing,missing,,,,,,,,25.71506483669637,,,,,0
Vietnam,VNM,2011,172595000000.0,0.999,1710000000.0,,2767076.617,1003.0,6014.0,35.07,18.67773228,20509.75,33.71730737,False,,,,missing,missing,,,,,,,,25.874213646462348,25.71506483669637,9.207466488,30.65,,0
Vietnam,VNM,2012,195591000000.0,1.027,1856000000.0,,2848022.864,1166.0,6848.0,36.79999924,9.094703396,20828.0,34.266693,False,,,,missing,missing,,,,,,,,25.999291581218593,25.874213646462348,18.67773228,35.07,,0
Vietnam,VNM,2013,213709000000.0,1.316,2050000000.0,6.06,2947121.119,1267.0,7572.0,38.5,6.592674759,20933.41667,34.91234391,False,,,,missing,missing,,,,,,,,26.087881113499343,25.999291581218593,9.094703396,36.79999924,,0
Vietnam,VNM,2014,233451000000.0,1.256,2650000000.0,6.14,3063064.164,1322.0,7874.0,41.0,4.084554466,21148.0,34.89689875,False,,,,missing,missing,,,,,,,,26.17623804192668,26.087881113499343,6.592674759,38.5,,0
Vietnam,VNM,2015,239258000000.0,1.848,3595000000.0,6.33,3191070.133,,,45.0,0.631200905,21697.5675,33.59892211,False,,,,missing,missing,,,,,,,,26.200808304546985,26.17623804192668,4.084554466,41.0,,0
Vietnam,VNM,2016,257096000000.0,1.848,4500000000.0,6.96,3241504.316,,,53.0,2.66824817,21935.00083,32.65936119,False,,,,missing,missing,,,,,,,,26.272715392948644,26.200808304546985,0.631200905,45.0,,0
Vietnam,VNM,2017,281354000000.0,1.874,5040000000.0,7.9,,,,58.14,3.520256888,22370.08667,32.23769186,False,,,,missing,missing,,,,,,,,26.362879499891864,26.272715392948644,2.66824817,53.0,,0
Vietnam,VNM,2018,310106000000.0,1.161,5910000000.0,8.39,3616409.795,,,69.84792868,3.539628059,22602.05,32.19100113,False,,,,missing,missing,,,,,,,,26.46018001146286,26.362879499891864,3.520256888,58.14,,0
Vietnam,VNM,2019,334365000000.0,1.681,6460000000.0,9.2,3725505.044,,,68.66158021,2.795823675,23050.24167,31.19788756,False,,,,missing,missing,,,,,,,,26.535499047607416,26.46018001146286,3.539628059,69.84792868,,0
Vietnam,VNM,2020,346616000000.0,2.103,4360000000.0,3.58,3670054.485,,,70.30000012,3.220934367,23208.36833,30.44140593,False,,,,missing,missing,,,,,,,,26.571483375886054,26.535499047607416,2.795823675,68.66158021,,0
Vietnam,VNM,2021,366475000000.0,2.383,,1.97,3367400.901,,,74.20999985,1.834715548,23159.78259,30.74299684,False,,,,missing,missing,,,,,,,,26.627196143122507,26.571483375886054,3.220934367,70.30000012,,0
Vietnam,VNM,2022,413445000000.0,1.57,,,3639631.147,,,78.58999918,3.1565075,23271.2125,29.83322084,False,,,,missing,missing,,,,,,,,26.747790331680715,26.627196143122507,1.834715548,74.20999985,,0
Vietnam,VNM,2023,433858000000.0,1.645,,,3907287.138,,,78.08,3.252892827,23787.31917,28.7538545,False,,,,missing,missing,,,,,,,,26.795983128568743,26.747790331680715,3.1565075,78.58999918,,0
Vanuatu,VUT,2010,670712979.7,4.681,34000000.0,,,9.6,97.2,8.0,2.762694695,96.90583333,102.98995,False,,,,missing,missing,,,,,,,,20.32385185335028,,,,,0
Vanuatu,VUT,2011,770153588.2,4.811,39000000.0,,,9.9,93.9,9.199999809,0.873793105,89.46916667,112.3415436,False,,,,missing,missing,,,,,,,,20.462100518116273,20.32385185335028,2.762694695,8.0,,0
Vanuatu,VUT,2012,747839697.7,4.936,43000000.0,,,11.3,108.2,10.59799957,1.347403629,92.6375,106.0215332,False,,,,missing,missing,,,,,,,,20.432699205083836,20.462100518116273,0.873793105,9.199999809,,0
